hexahedron
//Number_of_Node
46267
//Number_of_Element
42055
//Number_of_Region
14
//Factor
1.0
1,39,40,2,875,913,914,876,
2,40,41,3,876,914,915,877,
3,41,42,4,877,915,916,878,
4,42,43,5,878,916,917,879,
5,43,44,6,879,917,918,880,
6,44,45,7,880,918,919,881,
7,45,46,8,881,919,920,882,
8,46,47,9,882,920,921,883,
9,47,48,10,883,921,922,884,
10,48,49,11,884,922,923,885,
11,49,50,12,885,923,924,886,
12,50,51,13,886,924,925,887,
13,51,52,14,887,925,926,888,
14,52,53,15,888,926,927,889,
15,53,54,16,889,927,928,890,
16,54,55,17,890,928,929,891,
17,55,56,18,891,929,930,892,
18,56,57,19,892,930,931,893,
19,57,58,20,893,931,932,894,
20,58,59,21,894,932,933,895,
21,59,60,22,895,933,934,896,
22,60,61,23,896,934,935,897,
23,61,62,24,897,935,936,898,
24,62,63,25,898,936,937,899,
25,63,64,26,899,937,938,900,
26,64,65,27,900,938,939,901,
27,65,66,28,901,939,940,902,
28,66,67,29,902,940,941,903,
29,67,68,30,903,941,942,904,
30,68,69,31,904,942,943,905,
31,69,70,32,905,943,944,906,
32,70,71,33,906,944,945,907,
33,71,72,34,907,945,946,908,
34,72,73,35,908,946,947,909,
35,73,74,36,909,947,948,910,
36,74,75,37,910,948,949,911,
37,75,76,38,911,949,950,912,
39,77,78,40,913,951,952,914,
40,78,79,41,914,952,953,915,
41,79,80,42,915,953,954,916,
42,80,81,43,916,954,955,917,
43,81,82,44,917,955,956,918,
44,82,83,45,918,956,957,919,
45,83,84,46,919,957,958,920,
46,84,85,47,920,958,959,921,
47,85,86,48,921,959,960,922,
48,86,87,49,922,960,961,923,
49,87,88,50,923,961,962,924,
50,88,89,51,924,962,963,925,
51,89,90,52,925,963,964,926,
52,90,91,53,926,964,965,927,
53,91,92,54,927,965,966,928,
54,92,93,55,928,966,967,929,
55,93,94,56,929,967,968,930,
56,94,95,57,930,968,969,931,
57,95,96,58,931,969,970,932,
58,96,97,59,932,970,971,933,
59,97,98,60,933,971,972,934,
60,98,99,61,934,972,973,935,
61,99,100,62,935,973,974,936,
62,100,101,63,936,974,975,937,
63,101,102,64,937,975,976,938,
64,102,103,65,938,976,977,939,
65,103,104,66,939,977,978,940,
66,104,105,67,940,978,979,941,
67,105,106,68,941,979,980,942,
68,106,107,69,942,980,981,943,
69,107,108,70,943,981,982,944,
70,108,109,71,944,982,983,945,
71,109,110,72,945,983,984,946,
72,110,111,73,946,984,985,947,
73,111,112,74,947,985,986,948,
74,112,113,75,948,986,987,949,
75,113,114,76,949,987,988,950,
77,115,116,78,951,989,990,952,
78,116,117,79,952,990,991,953,
79,117,118,80,953,991,992,954,
