hexahedron
//Number_of_Node
9358
//Number_of_Element
7304
//Number_of_Region
3
//Factor
1.0
1,31,32,2,391,421,422,392,
2,32,33,3,392,422,423,393,
3,33,34,4,393,423,424,394,
4,34,35,5,394,424,425,395,
5,35,36,6,395,425,426,396,
6,36,37,7,396,426,427,397,
7,37,38,8,397,427,428,398,
8,38,39,9,398,428,429,399,
9,39,40,10,399,429,430,400,
10,40,41,11,400,430,431,401,
11,41,42,12,401,431,432,402,
12,42,43,13,402,432,433,403,
13,43,44,14,403,433,434,404,
14,44,45,15,404,434,435,405,
15,45,46,16,405,435,436,406,
16,46,47,17,406,436,437,407,
17,47,48,18,407,437,438,408,
18,48,49,19,408,438,439,409,
19,49,50,20,409,439,440,410,
20,50,51,21,410,440,441,411,
21,51,52,22,411,441,442,412,
22,52,53,23,412,442,443,413,
23,53,54,24,413,443,444,414,
24,54,55,25,414,444,445,415,
25,55,56,26,415,445,446,416,
26,56,57,27,416,446,447,417,
27,57,58,28,417,447,448,418,
28,58,59,29,418,448,449,419,
29,59,60,30,419,449,450,420,
31,61,62,32,421,451,452,422,
32,62,63,33,422,452,453,423,
33,63,64,34,423,453,454,424,
34,64,65,35,424,454,455,425,
35,65,66,36,425,455,456,426,
36,66,67,37,426,456,457,427,
37,67,68,38,427,457,458,428,
38,68,69,39,428,458,459,429,
39,69,70,40,429,459,460,430,
40,70,71,41,430,460,461,431,
41,71,72,42,431,461,462,432,
42,72,73,43,432,462,463,433,
43,73,74,44,433,463,464,434,
44,74,75,45,434,464,465,435,
45,75,76,46,435,465,466,436,
46,76,77,47,436,466,467,437,
47,77,78,48,437,467,468,438,
48,78,79,49,438,468,469,439,
49,79,80,50,439,469,470,440,
50,80,81,51,440,470,471,441,
51,81,82,52,441,471,472,442,
52,82,83,53,442,472,473,443,
53,83,84,54,443,473,474,444,
54,84,85,55,444,474,475,445,
55,85,86,56,445,475,476,446,
56,86,87,57,446,476,477,447,
57,87,88,58,447,477,478,448,
58,88,89,59,448,478,479,449,
59,89,90,60,449,479,480,450,
61,91,92,62,451,481,482,452,
62,92,93,63,452,482,483,453,
63,93,94,64,453,483,484,454,
64,94,95,65,454,484,485,455,
65,95,96,66,455,485,486,456,
66,96,97,67,456,486,487,457,
67,97,98,68,457,487,488,458,
68,98,99,69,458,488,489,459,
69,99,100,70,459,489,490,460,
70,100,101,71,460,490,491,461,
71,101,102,72,461,491,492,462,
72,102,103,73,462,492,493,463,
73,103,104,74,463,493,494,464,
74,104,105,75,464,494,495,465,
75,105,106,76,465,495,496,466,
76,106,107,77,466,496,497,467,
77,107,108,78,467,497,498,468,
78,108,109,79,468,498,499,469,
79,109,110,80,469,499,500,470,
80,110,111,81,470,500,501,471,
81,111,112,82,471,501,502,472,
82,112,113,83,472,502,503,473,
83,113,114,84,473,503,504,474,
84,114,115,85,474,504,505,475,
85,115,116,86,475,505,506,476,
86,116,117,87,476,506,507,477,
87,117,118,88,477,507,508,478,
88,118,119,89,478,508,509,479,
89,119,120,90,479,509,510,480,
91,121,122,92,481,511,512,482,
92,122,123,93,482,512,513,483,
93,123,124,94,483,513,514,484,
94,124,125,95,484,514,515,485,
95,125,126,96,485,515,516,486,
96,126,127,97,486,516,517,487,
97,127,128,98,487,517,518,488,
98,128,129,99,488,518,519,489,
99,129,130,100,489,519,520,490,
100,130,131,101,490,520,521,491,
101,131,132,102,491,521,522,492,
102,132,133,103,492,522,523,493,
103,133,134,104,493,523,524,494,
104,134,135,105,494,524,525,495,
105,135,136,106,495,525,526,496,
106,136,137,107,496,526,527,497,
107,137,138,108,497,527,528,498,
108,138,139,109,498,528,529,499,
109,139,140,110,499,529,530,500,
110,140,141,111,500,530,531,501,
111,141,142,112,501,531,532,502,
112,142,143,113,502,532,533,503,
113,143,144,114,503,533,534,504,
114,144,145,115,504,534,535,505,
115,145,146,116,505,535,536,506,
116,146,147,117,506,536,537,507,
117,147,148,118,507,537,538,508,
118,148,149,119,508,538,539,509,
119,149,150,120,509,539,540,510,
121,151,152,122,511,541,542,512,
122,152,153,123,512,542,543,513,
123,153,154,124,513,543,544,514,
124,154,155,125,514,544,545,515,
125,155,156,126,515,545,546,516,
126,156,157,127,516,546,547,517,
127,157,158,128,517,547,548,518,
128,158,159,129,518,548,549,519,
129,159,160,130,519,549,550,520,
130,160,161,131,520,550,551,521,
131,161,162,132,521,551,552,522,
132,162,163,133,522,552,553,523,
133,163,164,134,523,553,554,524,
134,164,165,135,524,554,555,525,
135,165,166,136,525,555,556,526,
136,166,167,137,526,556,557,527,
137,167,168,138,527,557,558,528,
138,168,169,139,528,558,559,529,
139,169,170,140,529,559,560,530,
140,170,171,141,530,560,561,531,
141,171,172,142,531,561,562,532,
142,172,173,143,532,562,563,533,
143,173,174,144,533,563,564,534,
144,174,175,145,534,564,565,535,
145,175,176,146,535,565,566,536,
146,176,177,147,536,566,567,537,
147,177,178,148,537,567,568,538,
148,178,179,149,538,568,569,539,
149,179,180,150,539,569,570,540,
151,181,182,152,541,571,572,542,
152,182,183,153,542,572,573,543,
153,183,184,154,543,573,574,544,
154,184,185,155,544,574,575,545,
155,185,186,156,545,575,576,546,
156,186,187,157,546,576,577,547,
157,187,188,158,547,577,578,548,
158,188,189,159,548,578,579,549,
159,189,190,160,549,579,580,550,
160,190,191,161,550,580,581,551,
161,191,192,162,551,581,582,552,
162,192,193,163,552,582,583,553,
163,193,194,164,553,583,584,554,
164,194,195,165,554,584,585,555,
165,195,196,166,555,585,586,556,
166,196,197,167,556,586,587,557,
167,197,198,168,557,587,588,558,
168,198,199,169,558,588,589,559,
169,199,200,170,559,589,590,560,
170,200,201,171,560,590,591,561,
171,201,202,172,561,591,592,562,
172,202,203,173,562,592,593,563,
173,203,204,174,563,593,594,564,
174,204,205,175,564,594,595,565,
175,205,206,176,565,595,596,566,
176,206,207,177,566,596,597,567,
177,207,208,178,567,597,598,568,
178,208,209,179,568,598,599,569,
179,209,210,180,569,599,600,570,
181,211,212,182,571,601,602,572,
182,212,213,183,572,602,603,573,
183,213,214,184,573,603,604,574,
184,214,215,185,574,604,605,575,
185,215,216,186,575,605,606,576,
186,216,217,187,576,606,607,577,
187,217,218,188,577,607,608,578,
188,218,219,189,578,608,609,579,
189,219,220,190,579,609,610,580,
190,220,221,191,580,610,611,581,
191,221,222,192,581,611,612,582,
192,222,223,193,582,612,613,583,
193,223,224,194,583,613,614,584,
194,224,225,195,584,614,615,585,
195,225,226,196,585,615,616,586,
196,226,227,197,586,616,617,587,
197,227,228,198,587,617,618,588,
198,228,229,199,588,618,619,589,
199,229,230,200,589,619,620,590,
200,230,231,201,590,620,621,591,
201,231,232,202,591,621,622,592,
202,232,233,203,592,622,623,593,
203,233,234,204,593,623,624,594,
204,234,235,205,594,624,625,595,
205,235,236,206,595,625,626,596,
206,236,237,207,596,626,627,597,
207,237,238,208,597,627,628,598,
208,238,239,209,598,628,629,599,
209,239,240,210,599,629,630,600,
211,241,242,212,601,631,632,602,
212,242,243,213,602,632,633,603,
213,243,244,214,603,633,634,604,
214,244,245,215,604,634,635,605,
215,245,246,216,605,635,636,606,
216,246,247,217,606,636,637,607,
217,247,248,218,607,637,638,608,
218,248,249,219,608,638,639,609,
219,249,250,220,609,639,640,610,
220,250,251,221,610,640,641,611,
221,251,252,222,611,641,642,612,
222,252,253,223,612,642,643,613,
223,253,254,224,613,643,644,614,
224,254,255,225,614,644,645,615,
225,255,256,226,615,645,646,616,
226,256,257,227,616,646,647,617,
227,257,258,228,617,647,648,618,
228,258,259,229,618,648,649,619,
229,259,260,230,619,649,650,620,
230,260,261,231,620,650,651,621,
231,261,262,232,621,651,652,622,
232,262,263,233,622,652,653,623,
233,263,264,234,623,653,654,624,
234,264,265,235,624,654,655,625,
235,265,266,236,625,655,656,626,
236,266,267,237,626,656,657,627,
237,267,268,238,627,657,658,628,
238,268,269,239,628,658,659,629,
239,269,270,240,629,659,660,630,
241,271,272,242,631,661,662,632,
242,272,273,243,632,662,663,633,
243,273,274,244,633,663,664,634,
244,274,275,245,634,664,665,635,
245,275,276,246,635,665,666,636,
246,276,277,247,636,666,667,637,
247,277,278,248,637,667,668,638,
248,278,279,249,638,668,669,639,
249,279,280,250,639,669,670,640,
250,280,281,251,640,670,671,641,
251,281,282,252,641,671,672,642,
252,282,283,253,642,672,673,643,
253,283,284,254,643,673,674,644,
254,284,285,255,644,674,675,645,
255,285,286,256,645,675,676,646,
256,286,287,257,646,676,677,647,
257,287,288,258,647,677,678,648,
258,288,289,259,648,678,679,649,
259,289,290,260,649,679,680,650,
260,290,291,261,650,680,681,651,
261,291,292,262,651,681,682,652,
262,292,293,263,652,682,683,653,
263,293,294,264,653,683,684,654,
264,294,295,265,654,684,685,655,
265,295,296,266,655,685,686,656,
266,296,297,267,656,686,687,657,
267,297,298,268,657,687,688,658,
268,298,299,269,658,688,689,659,
269,299,300,270,659,689,690,660,
271,301,302,272,661,691,692,662,
272,302,303,273,662,692,693,663,
273,303,304,274,663,693,694,664,
274,304,305,275,664,694,695,665,
275,305,306,276,665,695,696,666,
276,306,307,277,666,696,697,667,
277,307,308,278,667,697,698,668,
278,308,309,279,668,698,699,669,
279,309,310,280,669,699,700,670,
280,310,311,281,670,700,701,671,
281,311,312,282,671,701,702,672,
282,312,313,283,672,702,703,673,
283,313,314,284,673,703,704,674,
284,314,315,285,674,704,705,675,
285,315,316,286,675,705,706,676,
286,316,317,287,676,706,707,677,
287,317,318,288,677,707,708,678,
288,318,319,289,678,708,709,679,
289,319,320,290,679,709,710,680,
290,320,321,291,680,710,711,681,
291,321,322,292,681,711,712,682,
292,322,323,293,682,712,713,683,
293,323,324,294,683,713,714,684,
294,324,325,295,684,714,715,685,
295,325,326,296,685,715,716,686,
296,326,327,297,686,716,717,687,
