quadrangle
//Number_of_Node
217
//Number_of_Element
200
//Number_of_Region
3
//Factor
1.0
1,2,17,16,
2,3,18,17,
3,4,19,18,
4,5,6,19,
16,17,20,15,
17,18,21,20,
18,19,22,21,
19,6,7,22,
15,20,23,14,
20,21,24,23,
21,22,25,24,
22,7,8,25,
14,23,12,13,
23,24,11,12,
24,25,10,11,
25,8,9,10,
61,48,49,65,
65,64,13,61,
51,52,64,65,
65,49,50,51,
63,14,13,64,
64,52,53,63,
62,15,14,63,
63,53,54,62,
62,54,55,66,
66,16,15,62,
59,1,16,66,
66,55,56,59,
67,46,47,68,
68,12,11,67,
61,13,12,68,
68,47,48,61,
10,9,60,69,
69,67,11,10,
45,46,67,69,
69,60,44,45,
71,9,8,72,
72,39,40,71,
70,38,39,72,
72,8,7,70,
71,40,41,73,
73,60,9,71,
43,44,60,73,
73,41,42,43,
75,5,58,76,
76,35,36,75,
33,34,35,76,
76,58,32,33,
74,6,5,75,
75,36,37,74,
70,7,6,74,
74,37,38,70,
59,56,57,80,
80,79,1,59,
27,28,79,80,
80,57,26,27,
78,2,1,79,
79,28,29,78,
77,3,2,78,
78,29,30,77,
77,30,31,81,
81,4,3,77,
58,5,4,81,
81,31,32,58,
57,56,132,137,
57,137,136,26,
132,133,136,137,
133,134,135,136,
134,100,101,135,
128,26,136,139,
128,139,138,127,
136,135,138,139,
135,101,102,138,
126,127,138,140,
126,140,103,104,
138,102,103,140,
132,56,55,129,
129,130,133,132,
130,131,134,133,
131,99,100,134,
129,55,54,123,
123,124,130,129,
124,125,131,130,
125,98,99,131,
142,143,147,146,
146,147,127,145,
142,146,214,141,
143,128,127,147,
127,126,144,145,
126,104,105,144,
144,105,106,120,
120,121,145,144,
121,122,141,214,
27,26,128,143,
143,142,28,27,
142,141,29,28,
141,122,30,29,
49,48,154,159,
49,159,158,50,
154,155,158,159,
155,156,157,158,
156,92,93,157,
150,50,158,161,
150,161,160,149,
158,157,160,161,
157,93,94,160,
148,149,160,162,
148,162,95,96,
160,94,95,162,
154,48,47,151,
151,152,155,154,
152,153,156,155,
153,91,92,156,
151,47,46,117,
117,118,152,151,
118,119,153,152,
119,90,91,153,
164,165,169,168,
168,169,149,167,
164,168,215,163,
165,150,149,169,
149,148,166,167,
148,96,97,166,
166,97,98,125,
125,124,167,166,
124,123,163,215,
51,50,150,165,
165,164,52,51,
164,163,53,52,
163,123,54,53,
33,32,176,181,
33,181,180,34,
176,177,180,181,
177,178,179,180,
178,108,109,179,
172,34,180,183,
172,183,182,171,
180,179,182,183,
179,109,110,182,
170,171,182,184,
170,184,111,112,
182,110,111,184,
176,32,31,173,
173,174,177,176,
174,175,178,177,
175,107,108,178,
173,31,30,122,
122,121,174,173,
121,120,175,174,
120,106,107,175,
186,187,191,190,
190,191,171,189,
186,190,216,185,
187,172,171,191,
171,170,188,189,
170,112,113,188,
188,113,82,114,
114,115,189,188,
115,116,185,216,
35,34,172,187,
187,186,36,35,
