quadrangle
//Number_of_Node
1856
//Number_of_Element
1806
//Number_of_Region
3
//Factor
1.0
13,12,893,902,
13,902,901,14,
893,894,901,902,
901,900,15,14,
901,894,895,903,
901,903,899,900,
895,896,899,903,
896,897,898,899,
897,888,889,898,
16,15,900,906,
16,906,905,17,
900,899,905,906,
898,889,890,904,
904,905,899,898,
18,17,905,908,
18,908,907,19,
905,904,907,908,
904,890,891,907,
907,891,892,909,
907,909,20,19,
892,21,20,909,
895,894,911,912,
895,912,885,896,
911,884,885,912,
885,886,897,896,
910,883,884,911,
911,894,893,910,
886,887,888,897,
10,9,882,913,
10,913,910,11,
882,883,910,913,
910,893,12,11,
881,23,22,914,
881,914,892,880,
22,21,892,914,
892,891,879,880,
891,890,878,879,
890,889,877,878,
889,888,876,877,
888,887,875,876,
884,883,916,917,
884,917,864,885,
916,863,864,917,
915,862,863,916,
916,883,882,915,
864,865,886,885,
861,862,915,8,
8,7,861,861,
915,882,9,8,
865,866,887,886,
866,867,875,887,
920,877,876,921,
920,921,869,870,
876,875,869,921,
919,878,877,920,
920,870,871,919,
875,867,868,869,
918,879,878,919,
919,871,872,918,
922,873,874,923,
923,881,880,922,
923,874,25,24,
24,23,881,923,
918,872,873,922,
922,880,879,918,
924,874,873,925,
925,858,859,924,
925,873,872,926,
925,926,857,858,
872,871,857,926,
860,28,27,927,
860,927,924,859,
27,26,924,927,
26,25,874,924,
871,870,856,857,
870,869,855,856,
869,868,854,855,
846,931,6,5,
5,4,846,846,
846,847,930,931,
847,848,929,930,
861,7,6,931,
931,930,862,861,
930,929,863,862,
928,864,863,929,
929,848,849,928,
866,865,932,933,
866,933,851,867,
932,850,851,933,
851,852,868,867,
852,853,854,868,
928,849,850,932,
932,865,864,928,
30,29,935,936,
30,936,31,31,
935,934,845,936,
860,859,934,935,
935,29,28,860,
934,859,858,937,
934,937,844,845,
858,857,844,937,
843,844,857,856,
856,855,843,843,
855,854,842,843,
854,853,841,842,
846,4,3,939,
939,938,847,846,
939,3,2,940,
939,940,835,938,
2,1,835,940,
848,847,938,941,
848,941,836,849,
938,835,836,941,
850,849,836,837,
837,851,850,850,
837,838,852,851,
838,839,853,852,
839,840,841,853,
936,845,31,31,
952,953,1817,1808,
1817,953,954,1816,
1809,1808,1817,1816,
1815,1816,954,955,
1809,1816,1818,1810,
1818,1816,1815,1814,
1811,1810,1818,1814,
1812,1811,1814,1813,
1803,1812,1813,1804,
955,956,1821,1815,
1821,956,957,1820,
1814,1815,1821,1820,
1804,1813,1819,1805,
1820,1819,1813,1814,
957,958,1823,1820,
1823,958,959,1822,
1819,1820,1823,1822,
1805,1819,1822,1806,
1806,1822,1824,1807,
1824,1822,959,960,
961,1807,1824,960,
1809,1810,1827,1826,
1827,1810,1811,1800,
1799,1826,1827,1800,
1801,1800,1811,1812,
1798,1825,1826,1799,
1809,1826,1825,1808,
1802,1801,1812,1803,
949,950,1828,1797,
1828,950,951,1825,
1798,1797,1828,1825,
1808,1825,951,952,
963,1796,1829,962,
1829,1796,1795,1807,
961,962,1829,1807,
1806,1807,1795,1794,
1805,1806,1794,1793,
1804,1805,1793,1792,
1803,1804,1792,1791,
1802,1803,1791,1790,
1798,1799,1832,1831,
1832,1799,1800,1779,
1778,1831,1832,1779,
1777,1830,1831,1778,
1798,1831,1830,1797,
1780,1779,1800,1801,
1777,1776,948,1830,
947,948,1776,1776,
1797,1830,948,949,
1781,1780,1801,1802,
1782,1781,1802,1790,
1792,1835,1836,1791,
1836,1835,1785,1784,
1790,1791,1836,1784,
1793,1834,1835,1792,
1785,1835,1834,1786,
1782,1790,1784,1783,
1794,1833,1834,1793,
1786,1834,1833,1787,
1788,1837,1838,1789,
1796,1838,1837,1795,
1789,1838,964,965,
963,964,1838,1796,
1787,1833,1837,1788,
1795,1837,1833,1794,
1789,1839,1840,1788,
1773,1840,1839,1774,
1788,1840,1841,1787,
1841,1840,1773,1772,
