hexahedron
//Number_of_Node
1980
//Number_of_Element
1540
//Number_of_Region
13
//Factor
1000.0
1115,1114,1099,1100,950,949,934,935,
1116,1115,1100,1101,951,950,935,936,
1117,1116,1101,1102,952,951,936,937,
1118,1117,1102,1103,953,952,937,938,
1054,1053,1038,1039,889,888,873,874,
1069,1068,1053,1054,904,903,888,889,
1084,1083,1068,1069,919,918,903,904,
1099,1098,1083,1084,934,933,918,919,
1059,1058,1043,1044,894,893,878,879,
1074,1073,1058,1059,909,908,893,894,
1089,1088,1073,1074,924,923,908,909,
1104,1103,1088,1089,939,938,923,924,
1039,1038,1023,1024,874,873,858,859,
1044,1043,1028,1029,879,878,863,864,
1119,1118,1103,1104,954,953,938,939,
1114,1113,1098,1099,949,948,933,934,
1040,1039,1024,1025,875,874,859,860,
1041,1040,1025,1026,876,875,860,861,
1042,1041,1026,1027,877,876,861,862,
1043,1042,1027,1028,878,877,862,863,
743,742,727,728,578,577,562,563,
744,743,728,729,579,578,563,564,
745,744,729,730,580,579,564,565,
746,745,730,731,581,580,565,566,
747,746,731,732,582,581,566,567,
758,757,742,743,593,592,577,578,
759,758,743,744,594,593,578,579,
760,759,744,745,595,594,579,580,
761,760,745,746,596,595,580,581,
762,761,746,747,597,596,581,582,
741,740,725,726,576,575,560,561,
742,741,726,727,577,576,561,562,
756,755,740,741,591,590,575,576,
757,756,741,742,592,591,576,577,
906,905,890,891,741,740,725,726,
907,906,891,892,742,741,726,727,
921,920,905,906,756,755,740,741,
922,921,906,907,757,756,741,742,
1071,1070,1055,1056,906,905,890,891,
1072,1071,1056,1057,907,906,891,892,
1086,1085,1070,1071,921,920,905,906,
1087,1086,1071,1072,922,921,906,907,
1236,1235,1220,1221,1071,1070,1055,1056,
1237,1236,1221,1222,1072,1071,1056,1057,
1251,1250,1235,1236,1086,1085,1070,1071,
1252,1251,1236,1237,1087,1086,1071,1072,
1401,1400,1385,1386,1236,1235,1220,1221,
1402,1401,1386,1387,1237,1236,1221,1222,
1416,1415,1400,1401,1251,1250,1235,1236,
1417,1416,1401,1402,1252,1251,1236,1237,
1403,1402,1387,1388,1238,1237,1222,1223,
1404,1403,1388,1389,1239,1238,1223,1224,
1405,1404,1389,1390,1240,1239,1224,1225,
1406,1405,1390,1391,1241,1240,1225,1226,
1407,1406,1391,1392,1242,1241,1226,1227,
1418,1417,1402,1403,1253,1252,1237,1238,
1419,1418,1403,1404,1254,1253,1238,1239,
1420,1419,1404,1405,1255,1254,1239,1240,
1421,1420,1405,1406,1256,1255,1240,1241,
1422,1421,1406,1407,1257,1256,1241,1242,
911,910,895,896,746,745,730,731,
912,911,896,897,747,746,731,732,
926,925,910,911,761,760,745,746,
927,926,911,912,762,761,746,747,
1076,1075,1060,1061,911,910,895,896,
1077,1076,1061,1062,912,911,896,897,
1091,1090,1075,1076,926,925,910,911,
1092,1091,1076,1077,927,926,911,912,
1241,1240,1225,1226,1076,1075,1060,1061,
1242,1241,1226,1227,1077,1076,1061,1062,
1256,1255,1240,1241,1091,1090,1075,1076,
1257,1256,1241,1242,1092,1091,1076,1077,
182,181,166,167,17,16,1,2,
183,182,167,168,18,17,2,3,
