hexahedron
//Number_of_Node
28611
//Number_of_Element
25000
//Number_of_Region
2
//Factor
1000.0
3694,3693,3642,3643,1093,1092,1041,1042,
3695,3694,3643,3644,1094,1093,1042,1043,
3696,3695,3644,3645,1095,1094,1043,1044,
3697,3696,3645,3646,1096,1095,1044,1045,
3698,3697,3646,3647,1097,1096,1045,1046,
3699,3698,3647,3648,1098,1097,1046,1047,
3700,3699,3648,3649,1099,1098,1047,1048,
3701,3700,3649,3650,1100,1099,1048,1049,
3702,3701,3650,3651,1101,1100,1049,1050,
3703,3702,3651,3652,1102,1101,1050,1051,
3745,3744,3693,3694,1144,1143,1092,1093,
3746,3745,3694,3695,1145,1144,1093,1094,
3747,3746,3695,3696,1146,1145,1094,1095,
3748,3747,3696,3697,1147,1146,1095,1096,
3749,3748,3697,3698,1148,1147,1096,1097,
3750,3749,3698,3699,1149,1148,1097,1098,
3751,3750,3699,3700,1150,1149,1098,1099,
3752,3751,3700,3701,1151,1150,1099,1100,
3753,3752,3701,3702,1152,1151,1100,1101,
3754,3753,3702,3703,1153,1152,1101,1102,
3796,3795,3744,3745,1195,1194,1143,1144,
3797,3796,3745,3746,1196,1195,1144,1145,
3798,3797,3746,3747,1197,1196,1145,1146,
3799,3798,3747,3748,1198,1197,1146,1147,
3800,3799,3748,3749,1199,1198,1147,1148,
3801,3800,3749,3750,1200,1199,1148,1149,
3802,3801,3750,3751,1201,1200,1149,1150,
3803,3802,3751,3752,1202,1201,1150,1151,
3804,3803,3752,3753,1203,1202,1151,1152,
3805,3804,3753,3754,1204,1203,1152,1153,
3847,3846,3795,3796,1246,1245,1194,1195,
3848,3847,3796,3797,1247,1246,1195,1196,
3849,3848,3797,3798,1248,1247,1196,1197,
3850,3849,3798,3799,1249,1248,1197,1198,
3851,3850,3799,3800,1250,1249,1198,1199,
3852,3851,3800,3801,1251,1250,1199,1200,
3853,3852,3801,3802,1252,1251,1200,1201,
3854,3853,3802,3803,1253,1252,1201,1202,
3855,3854,3803,3804,1254,1253,1202,1203,
3856,3855,3804,3805,1255,1254,1203,1204,
3898,3897,3846,3847,1297,1296,1245,1246,
3899,3898,3847,3848,1298,1297,1246,1247,
3900,3899,3848,3849,1299,1298,1247,1248,
3901,3900,3849,3850,1300,1299,1248,1249,
3902,3901,3850,3851,1301,1300,1249,1250,
3903,3902,3851,3852,1302,1301,1250,1251,
3904,3903,3852,3853,1303,1302,1251,1252,
3905,3904,3853,3854,1304,1303,1252,1253,
3906,3905,3854,3855,1305,1304,1253,1254,
3907,3906,3855,3856,1306,1305,1254,1255,
3949,3948,3897,3898,1348,1347,1296,1297,
3950,3949,3898,3899,1349,1348,1297,1298,
3951,3950,3899,3900,1350,1349,1298,1299,
3952,3951,3900,3901,1351,1350,1299,1300,
3953,3952,3901,3902,1352,1351,1300,1301,
3954,3953,3902,3903,1353,1352,1301,1302,
3955,3954,3903,3904,1354,1353,1302,1303,
3956,3955,3904,3905,1355,1354,1303,1304,
3957,3956,3905,3906,1356,1355,1304,1305,
3958,3957,3906,3907,1357,1356,1305,1306,
4000,3999,3948,3949,1399,1398,1347,1348,
4001,4000,3949,3950,1400,1399,1348,1349,
4002,4001,3950,3951,1401,1400,1349,1350,
4003,4002,3951,3952,1402,1401,1350,1351,
4004,4003,3952,3953,1403,1402,1351,1352,
4005,4004,3953,3954,1404,1403,1352,1353,
4006,4005,3954,3955,1405,1404,1353,1354,
4007,4006,3955,3956,1406,1405,1354,1355,
4008,4007,3956,3957,1407,1406,1355,1356,
4009,4008,3957,3958,1408,1407,1356,1357,
