prism
//Number_of_Node
35756
//Number_of_Element
46594
//Number_of_Region
6
//Factor
1.0
14007,15483,14006,14000,15478,13999,
15483,17066,15482,15478,17063,15477,
14004,14006,15482,13997,13999,15477,
17065,15482,17066,17062,15477,17063,
15517,17065,17085,15510,17062,17083,
15483,15482,14006,15478,15477,13999,
15480,15482,17065,15475,15477,17062,
14045,12529,12548,14043,12526,12547,
14002,14058,12548,13995,14057,12547,
15480,14058,14002,15475,14057,13995,
14004,15482,15480,13997,15477,15475,
14045,12548,14058,14043,12547,14057,
15517,14058,15480,15510,14057,15475,
17065,15517,15480,17062,15510,15475,
15480,14002,14004,15475,13995,13997,
15511,14058,15517,15509,14057,15510,
15517,17085,17084,15510,17083,17082,
11048,12530,11047,11045,12527,11044,
11048,12529,12530,11045,12526,12527,
11049,11047,12530,11046,11044,12527,
11049,12530,12531,11046,12527,12528,
14045,15511,14046,14043,15509,14044,
14045,14058,15511,14043,14057,15509,
12531,12530,14046,12528,12527,14044,
15517,17084,15511,15510,17082,15509,
14045,14046,12530,14043,14044,12527,
12530,12529,14045,12527,12526,14043,
17065,17066,18566,17062,17063,18563,
18566,20063,18573,18563,20058,18565,
17085,18573,18572,17083,18565,18564,
18573,17085,18566,18565,17083,18563,
20063,20065,18573,20058,20060,18565,
18566,17085,17065,18563,17083,17062,
20065,21260,21262,20060,21255,21257,
22286,22284,23180,22275,22273,23164,
21260,22284,21262,21255,22273,21257,
21260,20065,20063,21255,20060,20058,
18573,20065,20064,18565,20060,20059,
18573,20064,18572,18565,20059,18564,
20065,21262,21261,20060,21257,21256,
20064,20065,21261,20059,20060,21256,
21262,22285,21261,21257,22274,21256,
22286,23181,22285,22275,23165,22274,
23181,22286,23180,23165,22275,23164,
22287,22285,23181,22276,22274,23165,
22287,23181,23182,22276,23165,23167,
22286,22285,21262,22275,22274,21257,
21262,22284,22286,21257,22273,22275,
23180,24050,23181,23164,23174,23165,
24050,24057,24051,23174,24034,23175,
24058,24059,24053,24035,24036,23176,
24057,24058,24053,24034,24035,23176,
24059,24060,24054,24036,24037,23177,
23182,23181,24051,23167,23165,23175,
24053,24059,24054,23176,24036,23177,
23213,24054,24055,23171,23177,23178,
24055,24054,24060,23178,23177,24037,
24057,24049,24051,24034,23173,23175,
24053,24049,24057,23176,23173,24034,
24053,24054,23212,23176,23177,23170,
24050,24051,23181,23174,23175,23165,
24051,23185,23182,23175,23166,23167,
24051,24049,23185,23175,23173,23166,
23186,24049,23211,23162,23173,23169,
24049,23184,23185,23173,23163,23166,
24053,23211,24049,23176,23169,23173,
23212,23188,23187,23170,22322,22321,
23186,23211,23187,23162,23169,22321,
23186,23184,24049,23162,23163,23173,
23187,23211,23212,22321,23169,23170,
24054,23213,23212,23177,23171,23170,
23212,23211,24053,23170,23169,23176,
23213,23189,23188,23171,22323,22322,
23213,23188,23212,23171,22322,23170,
17084,17085,18572,17082,17083,18564,
14005,15483,14007,13998,15478,14000,
15481,17066,15483,15476,17063,15478,
15481,14005,14003,15476,13998,13996,
17066,15481,17064,17063,15476,17061,
17099,17064,15531,17097,17061,15524,
14005,15481,15483,13998,15476,15478,
17064,15481,15479,17061,15476,15474,
12576,12557,14066,12575,12554,14064,
12576,14079,14001,12575,14078,13994,
14001,14079,15479,13994,14078,15474,
15479,15481,14003,15474,15476,13996,
14079,12576,14066,14078,12575,14064,
15479,14079,15531,15474,14078,15524,
15479,15531,17064,15474,15524,17061,
14003,14001,15479,13996,13994,15474,
15531,14079,15525,15524,14078,15523,
17098,17099,15531,17096,17097,15524,
11068,12558,11069,11065,12555,11066,
12558,12557,11069,12555,12554,11066,
12558,11068,11070,12555,11065,11067,
12559,12558,11070,12556,12555,11067,
14067,15525,14066,14065,15523,14064,
15525,14079,14066,15523,14078,14064,
14067,12558,12559,14065,12555,12556,
15525,17098,15531,15523,17096,15524,
12558,14067,14066,12555,14065,14064,
14066,12557,12558,14064,12554,12555,
18566,17066,17064,18563,17063,17061,
18587,20063,18566,18585,20058,18563,
18586,18587,17099,18584,18585,17097,
18566,17099,18587,18563,17097,18585,
18587,20082,20063,18585,20062,20058,
17064,17099,18566,17061,17097,18563,
21264,21260,20082,21259,21255,20062,
23180,22284,22289,23164,22273,22278,
21264,22284,21260,21259,22273,21255,
20063,20082,21260,20058,20062,21255,
20081,20082,18587,20061,20062,18585,
18586,20081,18587,18584,20061,18585,
21263,21264,20082,21258,21259,20062,
21263,20082,20081,21258,20062,20061,
21263,22288,21264,21258,22277,21259,
22288,23183,22289,22277,23168,22278,
23180,22289,23183,23164,22278,23168,
23183,22288,23155,23168,22277,23154,
24038,23183,23155,24032,23168,23154,
21264,22288,22289,21259,22277,22278,
22289,22284,21264,22278,22273,21259,
23183,24050,23180,23168,23174,23164,
24052,24057,24050,24033,24034,23174,
24945,24059,24058,24045,24036,24035,
24945,24058,24057,24045,24035,24034,
24946,24060,24059,24046,24037,24036,
24052,23183,24038,24033,23168,24032,
24946,24059,24945,24046,24036,24045,
24947,24946,24956,24047,24046,24870,
24060,24946,24947,24037,24046,24047,
24052,24944,24057,24033,24867,24034,
24057,24944,24945,24034,24867,24045,
24955,24946,24945,24869,24046,24045,
23183,24052,24050,23168,24033,23174,
24038,24943,24052,24032,24866,24033,
24943,24944,24052,24866,24867,24033,
24954,24944,26121,24868,24867,24918,
24943,26119,24944,24866,24919,24867,
24944,24954,24945,24867,24868,24045,
26122,26123,24955,24914,24915,24869,
26122,24954,26121,24914,24868,24918,
24944,26119,26121,24867,24919,24918,
24955,24954,26122,24869,24868,24914,
24955,24956,24946,24869,24870,24046,
24945,24954,24955,24045,24868,24869,
26123,26124,24956,24915,24916,24870,
24955,26123,24956,24869,24915,24870,
18586,17099,17098,18584,17097,17096,
11099,12591,11098,11092,12586,11091,
12591,14090,12590,12586,14087,12585,
11096,11098,12590,11089,11091,12585,
14089,12590,14090,14086,12585,14087,
12625,14089,14109,12618,14086,14107,
12591,12590,11098,12586,12585,11091,
12588,12590,14089,12583,12585,14086,
11137,9566,9585,11135,9563,9584,
11094,11150,9585,11087,11149,9584,
12588,11150,11094,12583,11149,11087,
11096,12590,12588,11089,12585,12583,
11137,9585,11150,11135,9584,11149,
12625,11150,12588,12618,11149,12583,
14089,12625,12588,14086,12618,12583,
12588,11094,11096,12583,11087,11089,
12619,11150,12625,12617,11149,12618,
12625,14109,14108,12618,14107,14106,
8287,9567,8286,8284,9564,8283,
8287,9566,9567,8284,9563,9564,
8288,8286,9567,8285,8283,9564,
8288,9567,9568,8285,9564,9565,
11137,12619,11138,11135,12617,11136,
11137,11150,12619,11135,11149,12617,
9568,9567,11138,9565,9564,11136,
12625,14108,12619,12618,14106,12617,
11137,11138,9567,11135,11136,9564,
9567,9566,11137,9564,9563,11135,
