prism
//Number_of_Node
3224
//Number_of_Element
4016
//Number_of_Region
1
//Factor
1.0
920,705,706,344,129,130,
705,919,704,129,343,128,
706,707,922,130,131,346,
923,707,708,347,131,132,
1066,920,921,490,344,345,
920,706,921,344,130,345,
921,706,922,345,130,346,
1067,1066,921,491,490,345,
921,922,1067,345,346,491,
922,707,923,346,131,347,
919,705,920,343,129,344,
916,702,917,340,126,341,
700,701,916,124,125,340,
916,701,702,340,125,126,
915,700,916,339,124,340,
702,703,918,126,127,342,
919,1066,1065,343,490,489,
918,704,919,342,128,343,
917,918,1065,341,342,489,
918,917,702,342,341,126,
1065,918,919,489,342,343,
916,917,1064,340,341,488,
1066,1132,1065,490,556,489,
918,703,704,342,127,128,
920,1066,919,344,490,343,
1065,1064,917,489,488,341,
924,708,709,348,132,133,
928,712,713,352,136,137,
926,711,712,350,135,136,
928,927,712,352,351,136,
926,712,927,350,136,351,
713,714,928,137,138,352,
715,716,930,139,140,354,
1070,1069,928,494,493,352,
928,714,929,352,138,353,
929,714,930,353,138,354,
928,1069,927,352,493,351,
716,931,930,140,355,354,
714,715,930,138,139,354,
929,1070,928,353,494,352,
710,925,924,134,349,348,
925,710,926,349,134,350,
923,924,1067,347,348,491,
923,708,924,347,132,348,
1068,1067,924,492,491,348,
1133,1066,1067,557,490,491,
924,925,1068,348,349,492,
924,709,710,348,133,134,
926,1069,1068,350,493,492,
1069,926,927,493,350,351,
1133,1132,1066,557,556,490,
1067,1068,1133,491,492,557,
1134,1133,1068,558,557,492,
1134,1068,1069,558,492,493,
1068,925,926,492,349,350,
710,711,926,134,135,350,
1067,922,923,491,346,347,
1132,1064,1065,556,488,489,
908,692,693,332,116,117,
908,907,692,332,331,116,
691,692,906,115,116,330,
693,694,909,117,118,333,
912,696,697,336,120,121,
907,906,692,331,330,116,
696,910,695,120,334,119,
905,906,1059,329,330,483,
695,909,694,119,333,118,
697,698,913,121,122,337,
691,906,690,115,330,114,
904,688,689,328,112,113,
902,686,687,326,110,111,
688,902,687,112,326,111,
689,690,904,113,114,328,
903,904,1059,327,328,483,
905,904,690,329,328,114,
1058,901,902,482,325,326,
902,901,686,326,325,110,
903,902,688,327,326,112,
903,1058,902,327,482,326,
905,1059,904,329,483,328,
904,903,688,328,327,112,
690,906,905,114,330,329,
686,901,685,110,325,109,
1060,906,907,484,330,331,
699,914,913,123,338,337,
699,700,914,123,124,338,
1062,911,912,486,335,336,
911,696,912,335,120,336,
912,697,913,336,121,337,
913,1063,912,337,487,336,
913,914,1063,337,338,487,
911,910,696,335,334,120,
915,1064,1063,339,488,487,
1064,915,916,488,339,340,
1062,1063,1131,486,487,555,
