prism
//Number_of_Node
5064
//Number_of_Element
6898
//Number_of_Region
3
//Factor
1.0
519,502,501,37,20,19,
519,503,502,37,21,20,
505,504,520,23,22,38,
503,520,504,21,38,22,
519,520,503,37,38,21,
505,520,521,23,38,39,
501,500,518,19,18,36,
518,498,517,36,16,35,
517,497,496,35,15,14,
517,498,497,35,16,15,
518,500,499,36,18,17,
501,518,519,19,36,37,
538,524,523,56,42,41,
519,523,524,37,41,42,
499,498,518,17,16,36,
519,524,520,37,42,38,
522,519,518,40,37,36,
520,524,538,38,42,56,
509,508,512,27,26,30,
521,508,507,39,26,25,
512,508,521,30,26,39,
510,509,511,28,27,29,
509,512,511,27,30,29,
521,507,506,39,25,24,
539,513,521,57,31,39,
521,513,512,39,31,30,
542,514,540,60,32,58,
513,539,514,31,57,32,
506,505,521,24,23,39,
542,515,514,60,33,32,
541,544,543,59,62,61,
543,542,540,61,60,58,
539,521,538,57,39,56,
520,538,521,38,56,39,
516,496,495,34,14,13,
489,488,527,7,6,45,
487,486,527,5,4,45,
488,487,527,6,5,45,
493,492,529,11,10,47,
491,490,528,9,8,46,
492,491,529,10,9,47,
489,528,490,7,46,8,
526,485,484,44,3,2,
483,525,484,1,43,2,
526,484,525,44,2,43,
527,486,526,45,4,44,
529,491,528,47,9,46,
528,489,527,46,7,45,
485,526,486,3,44,4,
493,529,530,11,47,48,
534,538,523,52,56,41,
532,518,517,50,36,35,
522,523,519,40,41,37,
518,532,522,36,50,40,
516,517,496,34,35,14,
538,534,539,56,52,57,
539,540,514,57,58,32,
536,541,540,54,59,58,
536,544,541,54,62,59,
545,544,536,63,62,54,
535,540,539,53,58,57,
540,541,543,58,59,61,
533,523,522,51,41,40,
494,516,495,12,34,13,
516,530,532,34,48,50,
530,516,494,48,34,12,
533,522,532,51,40,50,
533,534,523,51,52,41,
536,540,535,54,58,53,
539,534,535,57,52,53,
537,545,536,55,63,54,
532,517,516,50,35,34,
494,493,530,12,11,48,
564,565,579,82,83,97,
565,566,579,83,84,97,
580,567,568,98,85,86,
567,580,566,85,98,84,
566,580,579,84,98,97,
581,580,568,99,98,86,
578,563,564,96,81,82,
577,561,578,95,79,96,
559,560,577,77,78,95,
560,561,577,78,79,95,
562,563,578,80,81,96,
579,578,564,97,96,82,
583,584,597,101,102,115,
584,583,579,102,101,97,
578,561,562,96,79,80,
580,584,579,98,102,97,
578,579,582,96,97,100,
