prism
//Number_of_Node
4000
//Number_of_Element
9240
//Number_of_Region
1
//Factor
1.0
939,722,723,347,130,131,
940,939,723,348,347,131,
721,722,937,129,130,345,
938,722,939,346,130,347,
1082,938,939,490,346,347,
937,722,938,345,130,346,
723,724,940,131,132,348,
942,725,726,350,133,134,
942,726,727,350,134,135,
1083,1082,940,491,490,348,
941,940,725,349,348,133,
942,941,725,350,349,133,
939,940,1082,347,348,490,
727,943,942,135,351,350,
725,940,724,133,348,132,
941,1083,940,349,491,348,
934,718,719,342,126,127,
935,934,719,343,342,127,
718,933,717,126,341,125,
933,718,934,341,126,342,
933,934,1080,341,342,488,
717,933,932,125,341,340,
719,720,936,127,128,344,
1081,936,937,489,344,345,
937,936,720,345,344,128,
1082,937,938,490,345,346,
1081,937,1082,489,345,490,
935,1081,1080,343,489,488,
1081,935,936,489,343,344,
1158,1080,1081,566,488,489,
935,1080,934,343,488,342,
1081,1082,1158,489,490,566,
936,935,719,344,343,127,
720,721,937,128,129,345,
933,1080,1079,341,488,487,
941,942,1083,349,350,491,
947,731,732,355,139,140,
948,732,949,356,140,357,
947,732,948,355,140,356,
946,729,730,354,137,138,
731,946,730,139,354,138,
947,946,731,355,354,139,
947,948,1086,355,356,494,
949,733,734,357,141,142,
950,734,735,358,142,143,
1087,1086,949,495,494,357,
950,949,734,358,357,142,
951,950,735,359,358,143,
949,1086,948,357,494,356,
735,952,951,143,360,359,
733,949,732,141,357,140,
949,950,1087,357,358,495,
729,944,728,137,352,136,
729,945,944,137,353,352,
1084,943,944,492,351,352,
944,943,727,352,351,135,
1082,1083,1159,490,491,567,
1083,942,1084,491,350,492,
1158,1082,1159,566,490,567,
943,1084,942,351,492,350,
1085,944,945,493,352,353,
728,944,727,136,352,135,
946,1086,1085,354,494,493,
1086,946,947,494,354,355,
1085,1086,1161,493,494,569,
1085,1084,944,493,492,352,
1160,1083,1084,568,491,492,
1083,1160,1159,491,568,567,
1160,1084,1085,568,492,493,
1085,1161,1160,493,569,568,
1161,1086,1162,569,494,570,
1085,945,946,493,353,354,
729,946,945,137,354,353,
1087,950,951,495,358,359,
1080,1158,1157,488,566,565,
709,925,708,117,333,116,
710,926,709,118,334,117,
923,707,924,331,115,332,
708,924,707,116,332,115,
707,923,922,115,331,330,
926,710,927,334,118,335,
712,928,711,120,336,119,
713,929,712,121,337,120,
922,923,1075,330,331,483,
924,708,925,332,116,333,
925,709,926,333,117,334,
924,1075,923,332,483,331,
713,714,929,121,122,337,
927,710,711,335,118,119,
1076,924,925,484,332,333,
704,919,703,112,327,111,
705,920,704,113,328,112,
918,701,702,326,109,110,
703,918,702,111,326,110,
705,706,921,113,114,329,
1074,921,922,482,329,330,
921,920,705,329,328,113,
922,921,706,330,329,114,
921,1074,920,329,482,328,
1073,917,918,481,325,326,
918,917,701,326,325,109,
919,918,703,327,326,111,
919,920,1074,327,328,482,
918,919,1073,326,327,481,
920,919,704,328,327,112,
706,707,922,114,115,330,
701,917,700,109,325,108,
925,926,1076,333,334,484,
931,715,932,339,123,340,
932,715,716,340,123,124,
715,931,930,123,339,338,
1078,928,929,486,336,337,
928,712,929,336,120,337,
929,714,930,337,122,338,
930,1078,929,338,486,337,
930,931,1078,338,339,486,
928,927,711,336,335,119,
932,933,1079,340,341,487,
932,716,717,340,124,125,
1080,1157,1079,488,565,487,
1079,1078,931,487,486,339,
1157,1156,1079,565,564,487,
1079,1156,1078,487,564,486,
928,1078,1077,336,486,485,
1079,931,932,487,339,340,
1077,1076,926,485,484,334,
927,928,1077,335,336,485,
1076,1154,1075,484,562,483,
1076,1075,924,484,483,332,
1154,1074,1075,562,482,483,
1073,919,1074,481,327,482,
1074,922,1075,482,330,483,
1073,1074,1153,481,482,561,
1076,1077,1155,484,485,563,
1077,926,927,485,334,335,
1156,1155,1077,564,563,485,
1154,1153,1074,562,561,482,
1073,1153,1152,481,561,560,
1155,1154,1076,563,562,484,
1078,1156,1077,486,564,485,
1073,1072,917,481,480,325,
715,930,714,123,338,122,
957,740,741,365,148,149,
957,741,742,365,149,150,
739,740,956,147,148,364,
957,742,958,365,150,366,
1090,957,958,498,365,366,
956,740,957,364,148,365,
742,743,958,150,151,366,
959,743,744,367,151,152,
960,744,745,368,152,153,
1091,959,960,499,367,368,
960,959,744,368,367,152,
961,960,745,369,368,153,
958,959,1091,366,367,499,
745,746,961,153,154,369,
743,959,958,151,367,366,
960,961,1092,368,369,500,
953,736,737,361,144,145,
954,737,738,362,145,146,
953,1088,952,361,496,360,
953,952,736,361,360,144,
954,953,737,362,361,145,
1089,953,954,497,361,362,
739,954,738,147,362,146,
1088,951,952,496,359,360,
1090,955,956,498,363,364,
954,739,955,362,147,363,
955,739,956,363,147,364,
958,1091,1090,366,499,498,
1091,1164,1090,499,572,498,
1090,1089,955,498,497,363,
1090,956,957,498,364,365,
1164,1089,1090,572,497,498,
1092,1165,1091,500,573,499,
955,1089,954,363,497,362,
1092,1091,960,500,499,368,
1088,953,1089,496,361,497,
961,962,1092,369,370,500,
748,749,965,156,157,373,
749,750,966,157,158,374,
748,964,747,156,372,155,
962,746,747,370,154,155,
751,967,750,159,375,158,
968,752,753,376,160,161,
969,753,754,377,161,162,
1095,968,969,503,376,377,
969,968,753,377,376,161,
970,969,754,378,377,162,
1096,969,970,504,377,378,
754,971,970,162,379,378,
752,968,751,160,376,159,
968,967,751,376,375,159,
1093,963,964,501,371,372,
964,963,747,372,371,155,
965,964,748,373,372,156,
1094,1093,964,502,501,372,
1093,1166,1092,501,574,500,
1093,962,963,501,370,371,
1094,1166,1093,502,574,501,
1093,1092,962,501,500,370,
1094,964,965,502,372,373,
963,962,747,371,370,155,
1094,966,967,502,374,375,
967,966,750,375,374,158,
1095,969,1096,503,377,504,
967,968,1095,375,376,503,
1094,1167,1166,502,575,574,
1167,1094,1095,575,502,503,
1095,1168,1167,503,576,575,
1168,1095,1096,576,503,504,
1094,967,1095,502,375,503,
1096,1097,1168,504,505,576,
966,1094,965,374,502,373,
965,749,966,373,157,374,
970,971,1096,378,379,504,
746,962,961,154,370,369,
1092,1166,1165,500,574,573,
1162,1087,1088,570,495,496,
1087,951,1088,495,359,496,
1088,1089,1163,496,497,571,
1162,1088,1163,570,496,571,
1164,1163,1089,572,571,497,
1086,1087,1162,494,495,570,
1091,1165,1164,499,573,572,
952,735,736,360,143,144,
698,914,697,106,322,105,
699,914,698,107,322,106,
697,913,696,105,321,104,
695,696,912,103,104,320,
700,915,699,108,323,107,
915,1071,914,323,479,322,
913,914,1071,321,322,479,
915,914,699,323,322,107,
916,915,700,324,323,108,
910,911,1070,318,319,478,
911,912,1070,319,320,478,
912,911,695,320,319,103,
913,912,696,321,320,104,
913,1070,912,321,478,320,
914,913,697,322,321,105,
700,917,916,108,325,324,
695,911,694,103,319,102,
691,692,907,99,100,315,
692,693,908,100,101,316,
690,691,906,98,99,314,
905,689,690,313,97,98,
693,694,910,101,102,318,
908,1068,907,316,476,315,
1069,909,910,477,317,318,
907,692,908,315,100,316,
908,693,909,316,101,317,
687,688,903,95,96,311,
904,688,689,312,96,97,
906,691,907,314,99,315,
908,909,1069,316,317,477,
909,693,910,317,101,318,
694,911,910,102,319,318,
916,1072,915,324,480,323,
1072,1152,1071,480,560,479,
1152,1072,1073,560,480,481,
1070,1071,1151,478,479,559,
1070,913,1071,478,321,479,
1070,1150,1069,478,558,477,
1068,1069,1150,476,477,558,
1068,906,907,476,314,315,
1068,908,1069,476,316,477,
1152,1151,1071,560,559,479,
1069,910,1070,477,318,478,
1150,1149,1068,558,557,476,
1151,1150,1070,559,558,478,
1068,1149,1067,476,557,475,
905,1067,904,313,475,312,
1066,903,904,474,311,312,
903,688,904,311,96,312,
904,689,905,312,97,313,
686,903,902,94,311,310,
686,687,903,94,95,311,
1066,902,903,474,310,311,
685,686,902,93,94,310,
1067,905,906,475,313,314,
905,690,906,313,98,314,
1149,1148,1067,557,556,475,
1067,906,1068,475,314,476,
1067,1148,1066,475,556,474,
902,1066,901,310,474,309,
1066,1148,1065,474,556,473,
1065,1148,1147,473,556,555,
1065,1147,1064,473,555,472,
1067,1066,904,475,474,312,
1065,901,1066,473,309,474,
1071,915,1072,479,323,480,
916,917,1072,324,325,480,
685,901,900,93,309,308,
901,685,902,309,93,310,
901,1065,900,309,473,308,
685,900,684,93,308,92,
900,683,684,308,91,92,
682,683,899,90,91,307,
683,900,899,91,308,307,
899,1064,898,307,472,306,
899,900,1065,307,308,473,
898,1064,897,306,472,305,
898,681,682,306,89,90,
896,681,897,304,89,305,
897,681,898,305,89,306,
1063,897,1064,471,305,472,
896,897,1063,304,305,471,
1064,1146,1063,472,554,471,
898,682,899,306,90,307,
899,1065,1064,307,473,472,
680,896,895,88,304,303,
896,680,681,304,88,89,
896,1063,895,304,471,303,
680,895,679,88,303,87,
895,678,679,303,86,87,
677,678,893,85,86,301,
678,895,894,86,303,302,
894,1062,893,302,470,301,
894,895,1062,302,303,470,
892,676,677,300,84,85,
892,677,893,300,85,301,
892,675,676,300,83,84,
674,675,890,82,83,298,
891,675,892,299,83,300,
