hexahedron
//Number_of_Node
17446
//Number_of_Element
15434
//Number_of_Region
7
//Factor
1.0
74,76,66,65,516,518,508,507,
76,74,73,75,518,516,515,517,
71,76,75,72,513,518,517,514,
76,71,67,66,518,513,509,508,
69,75,73,70,511,517,515,512,
75,69,68,72,517,511,510,514,
73,62,61,70,515,504,503,512,
62,73,74,63,504,515,516,505,
63,74,65,64,505,516,507,506,
45,72,68,46,487,514,510,488,
72,45,44,71,514,487,486,513,
71,44,43,67,513,486,485,509,
69,5,4,68,511,447,446,510,
5,69,70,6,447,511,512,448,
6,70,61,7,448,512,503,449,
68,4,3,46,510,446,445,488,
55,66,67,56,497,508,509,498,
66,55,54,65,508,497,496,507,
65,54,53,64,507,496,495,506,
56,67,43,42,498,509,485,484,
59,63,64,60,501,505,506,502,
63,59,58,62,505,501,500,504,
62,58,57,61,504,500,499,503,
60,64,53,52,502,506,495,494,
61,57,8,7,503,499,450,449,
49,59,60,50,491,501,502,492,
59,49,48,58,501,491,490,500,
58,48,47,57,500,490,489,499,
57,47,9,8,499,489,451,450,
50,60,52,51,492,502,494,493,
28,56,42,29,470,498,484,471,
56,28,41,55,498,470,483,497,
55,41,40,54,497,483,482,496,
54,40,39,53,496,482,481,495,
53,39,38,52,495,481,480,494,
52,38,37,51,494,480,479,493,
15,51,37,16,457,493,479,458,
51,15,14,50,493,457,456,492,
50,14,13,49,492,456,455,491,
49,13,12,48,491,455,454,490,
48,12,11,47,490,454,453,489,
47,11,10,9,489,453,452,451,
80,81,34,33,522,523,476,475,
81,80,43,44,523,522,485,486,
79,81,44,45,521,523,486,487,
81,79,35,34,523,521,477,476,
77,80,33,32,519,522,475,474,
80,77,42,43,522,519,484,485,
78,79,45,46,520,521,487,488,
79,78,36,35,521,520,478,477,
2,78,46,3,444,520,488,445,
78,2,1,36,520,444,443,478,
30,77,32,31,472,519,474,473,
77,30,29,42,519,472,471,484,
90,91,89,88,532,533,531,530,
91,90,24,23,533,532,466,465,
87,91,23,22,529,533,465,464,
91,87,86,89,533,529,528,531,
26,90,88,27,468,532,530,469,
90,26,25,24,532,468,467,466,
88,41,28,27,530,483,470,469,
41,88,89,40,483,530,531,482,
40,89,86,39,482,531,528,481,
85,87,22,21,527,529,464,463,
87,85,84,86,529,527,526,528,
86,84,38,39,528,526,480,481,
83,85,21,20,525,527,463,462,
85,83,82,84,527,525,524,526,
84,82,37,38,526,524,479,480,
82,17,16,37,524,459,458,479,
17,82,83,18,459,524,525,460,
18,83,20,19,460,525,462,461,
92,96,97,93,534,538,539,535,
93,97,98,94,535,539,540,536,
94,98,30,31,536,540,472,473,
96,95,99,97,538,537,541,539,
97,99,100,98,539,541,542,540,
98,100,29,30,540,542,471,472,
95,25,26,99,537,467,468,541,
99,26,27,100,541,468,469,542,
100,27,28,29,542,469,470,471,
516,518,508,507,958,960,950,949,
518,516,515,517,960,958,957,959,
513,518,517,514,955,960,959,956,
518,513,509,508,960,955,951,950,
511,517,515,512,953,959,957,954,
517,511,510,514,959,953,952,956,
515,504,503,512,957,946,945,954,
504,515,516,505,946,957,958,947,
505,516,507,506,947,958,949,948,
487,514,510,488,929,956,952,930,
514,487,486,513,956,929,928,955,
513,486,485,509,955,928,927,951,
511,447,446,510,953,889,888,952,
447,511,512,448,889,953,954,890,
448,512,503,449,890,954,945,891,
510,446,445,488,952,888,887,930,
497,508,509,498,939,950,951,940,
508,497,496,507,950,939,938,949,
507,496,495,506,949,938,937,948,
498,509,485,484,940,951,927,926,
501,505,506,502,943,947,948,944,
505,501,500,504,947,943,942,946,
504,500,499,503,946,942,941,945,
502,506,495,494,944,948,937,936,
503,499,450,449,945,941,892,891,
491,501,502,492,933,943,944,934,
501,491,490,500,943,933,932,942,
500,490,489,499,942,932,931,941,
499,489,451,450,941,931,893,892,
492,502,494,493,934,944,936,935,
470,498,484,471,912,940,926,913,
498,470,483,497,940,912,925,939,
497,483,482,496,939,925,924,938,
496,482,481,495,938,924,923,937,
495,481,480,494,937,923,922,936,
494,480,479,493,936,922,921,935,
457,493,479,458,899,935,921,900,
493,457,456,492,935,899,898,934,
492,456,455,491,934,898,897,933,
491,455,454,490,933,897,896,932,
490,454,453,489,932,896,895,931,
