quadrangle
//Number_of_Node
7896
//Number_of_Element
4731
//Number_of_Region
3
//Factor
1000.0
3110,3109,3025,3026,
3111,3110,3026,3027,
3112,3111,3027,3028,
3113,3112,3028,3029,
3114,3113,3029,3030,
3115,3114,3030,3031,
3116,3115,3031,3032,
3117,3116,3032,3033,
3118,3117,3033,3034,
3119,3118,3034,3035,
3120,3119,3035,3036,
3121,3120,3036,3037,
3122,3121,3037,3038,
3123,3122,3038,3039,
3124,3123,3039,3040,
3125,3124,3040,3041,
3126,3125,3041,3042,
3127,3126,3042,3043,
3128,3127,3043,3044,
3129,3128,3044,3045,
3130,3129,3045,3046,
3131,3130,3046,3047,
3132,3131,3047,3048,
3133,3132,3048,3049,
3134,3133,3049,3050,
3135,3134,3050,3051,
3136,3135,3051,3052,
3137,3136,3052,3053,
3138,3137,3053,3054,
3139,3138,3054,3055,
3140,3139,3055,3056,
3141,3140,3056,3057,
3142,3141,3057,3058,
3143,3142,3058,3059,
3144,3143,3059,3060,
3145,3144,3060,3061,
3146,3145,3061,3062,
3147,3146,3062,3063,
3148,3147,3063,3064,
3149,3148,3064,3065,
3150,3149,3065,3066,
3151,3150,3066,3067,
3152,3151,3067,3068,
3153,3152,3068,3069,
3154,3153,3069,3070,
3155,3154,3070,3071,
3156,3155,3071,3072,
3157,3156,3072,3073,
3158,3157,3073,3074,
3159,3158,3074,3075,
3160,3159,3075,3076,
3161,3160,3076,3077,
3162,3161,3077,3078,
3163,3162,3078,3079,
3164,3163,3079,3080,
3165,3164,3080,3081,
3166,3165,3081,3082,
3167,3166,3082,3083,
3168,3167,3083,3084,
3169,3168,3084,3085,
3170,3169,3085,3086,
3171,3170,3086,3087,
3172,3171,3087,3088,
3173,3172,3088,3089,
3174,3173,3089,3090,
3175,3174,3090,3091,
3176,3175,3091,3092,
3177,3176,3092,3093,
3178,3177,3093,3094,
3179,3178,3094,3095,
3180,3179,3095,3096,
3181,3180,3096,3097,
3182,3181,3097,3098,
3183,3182,3098,3099,
3184,3183,3099,3100,
3185,3184,3100,3101,
3186,3185,3101,3102,
3187,3186,3102,3103,
3188,3187,3103,3104,
3189,3188,3104,3105,
3190,3189,3105,3106,
3191,3190,3106,3107,
3192,3191,3107,3108,
3194,3193,3109,3110,
3195,3194,3110,3111,
3196,3195,3111,3112,
3197,3196,3112,3113,
3198,3197,3113,3114,
3199,3198,3114,3115,
3200,3199,3115,3116,
3201,3200,3116,3117,
3202,3201,3117,3118,
3203,3202,3118,3119,
3204,3203,3119,3120,
3205,3204,3120,3121,
3206,3205,3121,3122,
3207,3206,3122,3123,
3208,3207,3123,3124,
3209,3208,3124,3125,
3210,3209,3125,3126,
3211,3210,3126,3127,
3212,3211,3127,3128,
3213,3212,3128,3129,
3214,3213,3129,3130,
3215,3214,3130,3131,
3216,3215,3131,3132,
3217,3216,3132,3133,
3218,3217,3133,3134,
3219,3218,3134,3135,
3220,3219,3135,3136,
3221,3220,3136,3137,
3222,3221,3137,3138,
3223,3222,3138,3139,
3224,3223,3139,3140,
3225,3224,3140,3141,
3226,3225,3141,3142,
3227,3226,3142,3143,
3228,3227,3143,3144,
3229,3228,3144,3145,
3230,3229,3145,3146,
3231,3230,3146,3147,
3232,3231,3147,3148,
3233,3232,3148,3149,
3234,3233,3149,3150,
3235,3234,3150,3151,
3236,3235,3151,3152,
3237,3236,3152,3153,
3238,3237,3153,3154,
3239,3238,3154,3155,
3240,3239,3155,3156,
3241,3240,3156,3157,
3242,3241,3157,3158,
3243,3242,3158,3159,
3244,3243,3159,3160,
3245,3244,3160,3161,
3246,3245,3161,3162,
3247,3246,3162,3163,
3248,3247,3163,3164,
3249,3248,3164,3165,
3250,3249,3165,3166,
3251,3250,3166,3167,
3252,3251,3167,3168,
3253,3252,3168,3169,
3254,3253,3169,3170,
3255,3254,3170,3171,
3256,3255,3171,3172,
3257,3256,3172,3173,
3258,3257,3173,3174,
3259,3258,3174,3175,
3260,3259,3175,3176,
3261,3260,3176,3177,
3262,3261,3177,3178,
3263,3262,3178,3179,
3264,3263,3179,3180,
3265,3264,3180,3181,
3266,3265,3181,3182,
3267,3266,3182,3183,
3268,3267,3183,3184,
3269,3268,3184,3185,
3270,3269,3185,3186,
3271,3270,3186,3187,
